gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
179,104,30.7,Neutral,191,104,30.5,06/04/2022 12:41,10,M
8,119,27.9,Neutral,8,119,27.7,05/04/2022 13:43,9,M
87,92,28.4,Neutral,84,90,28.3,05/04/2022 15:33,5,M
228,83,28.1,Neutral,217,83,28.4,05/04/2022 13:55,12,M
85,91,28.3,Neutral,84,90,28.3,06/04/2022 14:24,5,M
218,83,28.2,Neutral,217,83,28.4,06/04/2022 13:27,12,M
223,83,28.7,Neutral,217,83,28.4,06/04/2022 14:16,12,M
194,105,30.7,Neutral,191,104,30.5,06/04/2022 12:40,10,M
72,93,28,Neutral,84,90,28.3,05/04/2022 13:35,5,M
184,83,27.9,Neutral,217,83,28.4,05/04/2022 15:12,12,M
15,119,25.1,Neutral,8,119,27.7,29/03/2022 15:00,9,M
73,88,28.2,Neutral,84,90,28.3,06/04/2022 14:23,5,M
196,83,28,Neutral,217,83,28.4,06/04/2022 12:39,12,M
190,104,30.4,Neutral,191,104,30.5,06/04/2022 14:22,10,M
202,83,28.6,Neutral,217,83,28.4,29/03/2022 15:37,12,M
67,93,28.1,Neutral,84,90,28.3,05/04/2022 13:35,5,M
171,104,30.3,Neutral,191,104,30.5,06/04/2022 14:22,10,M
64,93,28.2,Neutral,84,90,28.3,05/04/2022 13:58,5,M
66,98,28.1,Neutral,84,90,28.3,05/04/2022 13:37,5,M
16,119,25.1,Neutral,8,119,27.7,29/03/2022 14:59,9,M
178,119,30.5,Neutral,183.5,119,30.2,06/04/2022 12:40,8,M
246,83,29.5,Neutral,217,83,28.4,05/04/2022 13:41,12,M
203,103,30.4,Neutral,191,104,30.5,29/03/2022 13:58,10,M
199,112,25.2,Neutral,191,104,30.5,29/03/2022 15:00,10,M
175,113,28.9,Neutral,191,104,30.5,29/03/2022 14:58,10,M
78,93,28,Neutral,84,90,28.3,06/04/2022 14:24,5,M
224,83,28.4,Neutral,217,83,28.4,06/04/2022 13:27,12,M
172,119,30.2,Neutral,183.5,119,30.2,29/03/2022 13:58,8,M
87,92,28.1,Neutral,84,90,28.3,05/04/2022 15:32,5,M
246,83,29.5,Neutral,217,83,28.4,06/04/2022 12:41,12,M
172,119,30.2,Neutral,183.5,119,30.2,06/04/2022 12:39,8,M
179,104,30.7,Neutral,191,104,30.5,29/03/2022 14:59,10,M
218,83,28.7,Neutral,217,83,28.4,06/04/2022 14:18,12,M
181,104,30.7,Neutral,191,104,30.5,05/04/2022 13:40,10,M
63,77,28.8,Neutral,84,90,28.3,05/04/2022 13:40,5,M
77,93,27.9,Neutral,84,90,28.3,05/04/2022 13:34,5,M
217,83,28.2,Neutral,217,83,28.4,05/04/2022 13:38,12,M
237,83,28.4,Neutral,217,83,28.4,06/04/2022 14:15,12,M
212,104,30.5,Neutral,191,104,30.5,06/04/2022 14:16,10,M
238,83,28.4,Neutral,217,83,28.4,05/04/2022 13:43,12,M
195,105,30.7,Neutral,191,104,30.5,06/04/2022 12:41,10,M
10,119,23.3,Neutral,8,119,27.7,29/03/2022 14:57,9,M
208,83,27.7,Neutral,217,83,28.4,06/04/2022 14:17,12,M
117,109,31.6,Neutral,106,109,31.2,29/03/2022 15:11,2,F
200,106,30.7,Neutral,191,104,30.5,06/04/2022 12:41,10,M
11,119,27.9,Neutral,8,119,27.7,29/03/2022 14:00,9,M
228,83,28.1,Neutral,217,83,28.4,06/04/2022 12:41,12,M
107,93,28.7,Neutral,80,93,28.9,06/04/2022 12:42,6,M
238,83,28.4,Neutral,217,83,28.4,05/04/2022 15:12,12,M
78,97,28.2,Neutral,84,90,28.3,05/04/2022 13:37,5,M
17,119,25.3,Neutral,8,119,27.7,05/04/2022 15:30,9,M
213,83,27.7,Neutral,217,83,28.4,05/04/2022 13:41,12,M
201,103,30.6,Neutral,191,104,30.5,06/04/2022 12:40,10,M
186,83,28.4,Neutral,217,83,28.4,05/04/2022 15:33,12,M
76,88,28.2,Neutral,84,90,28.3,05/04/2022 13:58,5,M
213,83,27.7,Neutral,217,83,28.4,06/04/2022 14:18,12,M
9,119,27.6,Neutral,8,119,27.7,06/04/2022 12:39,9,M
191,83,28.1,Neutral,217,83,28.4,06/04/2022 12:39,12,M
15,119,25.3,Neutral,8,119,27.7,06/04/2022 12:40,9,M
212,104,30.5,Neutral,191,104,30.5,29/03/2022 15:03,10,M
206,83,27.7,Neutral,217,83,28.4,06/04/2022 13:25,12,M
83,96,28.1,Neutral,84,90,28.3,29/03/2022 15:10,5,M
217,83,28.7,Neutral,217,83,28.4,06/04/2022 14:15,12,M
200,103,30.4,Neutral,191,104,30.5,06/04/2022 14:16,10,M
105,93,28.7,Neutral,80,93,28.9,05/04/2022 13:47,6,M
194,106,30.7,Neutral,191,104,30.5,05/04/2022 13:38,10,M
214,83,28.7,Neutral,217,83,28.4,05/04/2022 13:39,12,M
222,83,28.3,Neutral,217,83,28.4,06/04/2022 12:40,12,M
78,95,28,Neutral,84,90,28.3,05/04/2022 15:31,5,M
186,104,30.8,Neutral,191,104,30.5,06/04/2022 12:37,10,M
89,92,28.1,Neutral,84,90,28.3,05/04/2022 13:35,5,M
166,108,30.8,Neutral,191,104,30.5,05/04/2022 15:13,10,M
78,90,28.2,Neutral,84,90,28.3,05/04/2022 13:34,5,M
239,83,28.3,Neutral,217,83,28.4,05/04/2022 13:42,12,M
67,93,28.1,Neutral,84,90,28.3,05/04/2022 13:41,5,M
218,83,28.2,Neutral,217,83,28.4,06/04/2022 14:15,12,M
90,95,28.3,Neutral,84,90,28.3,05/04/2022 13:37,5,M
74,90,28.2,Neutral,84,90,28.3,29/03/2022 15:10,5,M
107,93,28.7,Neutral,80,93,28.9,05/04/2022 13:47,6,M
179,113,28.9,Neutral,191,104,30.5,06/04/2022 12:41,10,M
233,83,28.1,Neutral,217,83,28.4,05/04/2022 13:39,12,M
245,83,28.2,Neutral,217,83,28.4,05/04/2022 13:42,12,M
181,104,30.7,Neutral,191,104,30.5,06/04/2022 12:40,10,M
197,83,27.7,Neutral,217,83,28.4,06/04/2022 14:16,12,M
50,93,28.4,Neutral,84,90,28.3,05/04/2022 13:41,5,M
255,83,28.2,Neutral,217,83,28.4,06/04/2022 12:38,12,M
76,95,27.9,Neutral,84,90,28.3,06/04/2022 14:24,5,M
239,83,28.4,Neutral,217,83,28.4,06/04/2022 14:18,12,M
90,95,28.3,Neutral,84,90,28.3,05/04/2022 15:32,5,M
17,119,25.3,Neutral,8,119,27.7,29/03/2022 14:59,9,M
9,119,27.6,Neutral,8,119,27.7,06/04/2022 12:39,9,M
107,93,28.7,Neutral,80,93,28.9,06/04/2022 12:41,6,M
217,83,28.2,Neutral,217,83,28.4,06/04/2022 14:18,12,M
223,83,28.1,Neutral,217,83,28.4,05/04/2022 13:43,12,M
250,83,28.5,Neutral,217,83,28.4,05/04/2022 13:55,12,M
184,83,28.4,Neutral,217,83,28.4,06/04/2022 12:40,12,M
197,83,27.7,Neutral,217,83,28.4,06/04/2022 14:22,12,M
217,83,28.2,Neutral,217,83,28.4,06/04/2022 14:19,12,M
201,83,27.9,Neutral,217,83,28.4,06/04/2022 14:16,12,M
112,85,28.8,Neutral,84,90,28.3,05/04/2022 13:35,5,M
78,93,28,Neutral,84,90,28.3,06/04/2022 14:24,5,M
77,95,29.2,Neutral,80,93,28.9,29/03/2022 14:00,6,M
75,93,28,Neutral,84,90,28.3,06/04/2022 14:14,5,M
182,83,28.4,Neutral,217,83,28.4,06/04/2022 14:17,12,M
76,95,27.9,Neutral,84,90,28.3,05/04/2022 13:34,5,M
70,92,28.1,Neutral,84,90,28.3,05/04/2022 13:34,5,M
104,90,28.7,Neutral,84,90,28.3,06/04/2022 14:23,5,M
205,83,27.8,Neutral,217,83,28.4,05/04/2022 13:38,12,M
194,106,30.7,Neutral,191,104,30.5,29/03/2022 14:00,10,M
224,83,28.4,Neutral,217,83,28.4,06/04/2022 14:16,12,M
239,83,28.4,Neutral,217,83,28.4,06/04/2022 14:22,12,M
206,83,27.9,Neutral,217,83,28.4,06/04/2022 12:38,12,M
181,104,30.7,Neutral,191,104,30.5,06/04/2022 12:40,10,M
75,92,28.4,Neutral,84,90,28.3,05/04/2022 14:19,5,M
73,95,28.1,Neutral,84,90,28.3,05/04/2022 13:36,5,M
184,83,28.4,Neutral,217,83,28.4,05/04/2022 15:34,12,M
73,96,29,Neutral,80,93,28.9,06/04/2022 13:29,6,M
179,104,30.7,Neutral,191,104,30.5,29/03/2022 15:03,10,M
249,83,29.1,Neutral,217,83,28.4,06/04/2022 14:18,12,M
24,109,29.5,Neutral,55,109,30.5,29/03/2022 15:29,4,M
224,83,28.4,Neutral,217,83,28.4,06/04/2022 13:27,12,M
224,83,28.4,Neutral,217,83,28.4,06/04/2022 14:15,12,M
83,96,28.1,Neutral,84,90,28.3,29/03/2022 15:10,5,M
221,83,28.5,Neutral,217,83,28.4,06/04/2022 12:41,12,M
179,104,30.7,Neutral,191,104,30.5,29/03/2022 15:01,10,M
238,83,28.4,Neutral,217,83,28.4,05/04/2022 13:38,12,M
184,83,27.9,Neutral,217,83,28.4,05/04/2022 13:43,12,M
107,93,28.7,Neutral,80,93,28.9,06/04/2022 12:42,6,M
70,92,28.1,Neutral,84,90,28.3,05/04/2022 13:34,5,M
249,83,29.1,Neutral,217,83,28.4,05/04/2022 13:42,12,M
77,93,27.9,Neutral,84,90,28.3,05/04/2022 13:36,5,M
220,104,30.3,Neutral,191,104,30.5,29/03/2022 15:02,10,M
182,112,25.2,Neutral,191,104,30.5,29/03/2022 14:02,10,M
224,83,28.4,Neutral,217,83,28.4,06/04/2022 12:41,12,M
85,92,28.2,Neutral,84,90,28.3,05/04/2022 13:36,5,M
85,91,28.3,Neutral,84,90,28.3,06/04/2022 14:24,5,M
77,93,27.9,Neutral,84,90,28.3,05/04/2022 13:34,5,M
213,102,30.7,Neutral,191,104,30.5,06/04/2022 12:39,10,M
222,83,28.5,Neutral,217,83,28.4,06/04/2022 12:40,12,M
16,119,25.1,Neutral,8,119,27.7,29/03/2022 13:58,9,M
239,83,28.4,Neutral,217,83,28.4,06/04/2022 14:18,12,M
75,95,28.1,Neutral,84,90,28.3,05/04/2022 13:35,5,M
104,90,28.7,Neutral,84,90,28.3,05/04/2022 13:40,5,M
67,93,28.1,Neutral,84,90,28.3,05/04/2022 13:35,5,M
196,83,28,Neutral,217,83,28.4,06/04/2022 12:39,12,M
184,83,27.9,Neutral,217,83,28.4,05/04/2022 13:43,12,M
216,83,27.8,Neutral,217,83,28.4,06/04/2022 14:17,12,M
214,83,27.8,Neutral,217,83,28.4,05/04/2022 13:40,12,M
181,104,30.7,Neutral,191,104,30.5,06/04/2022 12:41,10,M
182,83,28.4,Neutral,217,83,28.4,06/04/2022 14:17,12,M
67,92,28.2,Neutral,84,90,28.3,06/04/2022 14:23,5,M
183,83,28.4,Neutral,217,83,28.4,06/04/2022 12:40,12,M
221,83,28.5,Neutral,217,83,28.4,05/04/2022 13:39,12,M
64,87,27.8,Neutral,84,90,28.3,05/04/2022 13:39,5,M
24,109,29.5,Neutral,55,109,30.5,29/03/2022 15:33,4,M
200,103,30.4,Neutral,191,104,30.5,06/04/2022 13:27,10,M
214,83,27.8,Neutral,217,83,28.4,06/04/2022 14:15,12,M
21,119,26.3,Neutral,8,119,27.7,29/03/2022 14:58,9,M
207,83,27.8,Neutral,217,83,28.4,06/04/2022 12:37,12,M
229,83,28.9,Neutral,217,83,28.4,06/04/2022 13:27,12,M
194,108,30.4,Neutral,191,104,30.5,06/04/2022 14:18,10,M
221,83,28.7,Neutral,217,83,28.4,06/04/2022 14:15,12,M
205,103,30.4,Neutral,191,104,30.5,06/04/2022 14:16,10,M
64,93,28.2,Neutral,84,90,28.3,05/04/2022 13:38,5,M
61,87,27.8,Neutral,84,90,28.3,05/04/2022 15:32,5,M
179,104,30.7,Neutral,191,104,30.5,29/03/2022 14:59,10,M
107,93,28.7,Neutral,80,93,28.9,29/03/2022 14:59,6,M
79,77,29.1,Neutral,84,90,28.3,05/04/2022 13:37,5,M
78,90,28.2,Neutral,84,90,28.3,05/04/2022 14:17,5,M
8,119,27.9,Neutral,8,119,27.7,05/04/2022 13:43,9,M
78,90,28.2,Neutral,84,90,28.3,05/04/2022 13:38,5,M
186,104,30.4,Neutral,191,104,30.5,29/03/2022 15:04,10,M
111,109,27.5,Neutral,17,109,30.1,29/03/2022 15:12,3,M
252,83,28.5,Neutral,217,83,28.4,06/04/2022 14:17,12,M
172,119,30.2,Neutral,183.5,119,30.2,29/03/2022 15:04,8,M
74,90,28.2,Neutral,84,90,28.3,05/04/2022 14:17,5,M
213,105,30.4,Neutral,191,104,30.5,29/03/2022 15:03,10,M
245,83,28.2,Neutral,217,83,28.4,05/04/2022 13:42,12,M
24,109,29.5,Neutral,55,109,30.5,29/03/2022 15:33,4,M
201,103,30.6,Neutral,191,104,30.5,29/03/2022 15:00,10,M
107,93,28.9,Neutral,80,93,28.9,06/04/2022 12:40,6,M
78,93,28,Neutral,84,90,28.3,06/04/2022 14:24,5,M
221,104,30.3,Neutral,191,104,30.5,29/03/2022 15:02,10,M
57,93,28,Neutral,84,90,28.3,05/04/2022 13:37,5,M
217,83,28.2,Neutral,217,83,28.4,05/04/2022 13:40,12,M
192,103,30.4,Neutral,191,104,30.5,29/03/2022 15:03,10,M
236,83,28.3,Neutral,217,83,28.4,05/04/2022 13:43,12,M
240,119,30.3,Neutral,183.5,119,30.2,29/03/2022 15:01,8,M
246,83,29.5,Neutral,217,83,28.4,06/04/2022 12:41,12,M
245,83,28.2,Neutral,217,83,28.4,05/04/2022 13:42,12,M
103,96,28.7,Neutral,80,93,28.9,06/04/2022 12:40,6,M
98,109,30.2,Neutral,17,109,30.1,05/04/2022 13:39,3,M
245,83,28.2,Neutral,217,83,28.4,05/04/2022 13:42,12,M
73,88,28.2,Neutral,84,90,28.3,06/04/2022 14:24,5,M
66,95,28.1,Neutral,84,90,28.3,05/04/2022 15:33,5,M
218,83,28.7,Neutral,217,83,28.4,06/04/2022 14:18,12,M
198,106,30.7,Neutral,191,104,30.5,06/04/2022 12:38,10,M
80,90,28.2,Neutral,84,90,28.3,29/03/2022 14:01,5,M
87,92,28.1,Neutral,84,90,28.3,05/04/2022 15:32,5,M
194,83,28,Neutral,217,83,28.4,06/04/2022 12:39,12,M
75,92,28.4,Neutral,84,90,28.3,05/04/2022 14:19,5,M
103,96,28.7,Neutral,80,93,28.9,29/03/2022 15:00,6,M
249,83,29,Neutral,217,83,28.4,05/04/2022 13:41,12,M
232,83,28.1,Neutral,217,83,28.4,05/04/2022 13:40,12,M
214,83,27.8,Neutral,217,83,28.4,06/04/2022 14:15,12,M
190,104,30.4,Neutral,191,104,30.5,06/04/2022 14:22,10,M
250,83,29,Neutral,217,83,28.4,06/04/2022 14:19,12,M
243,83,28.2,Neutral,217,83,28.4,06/04/2022 14:18,12,M
114,86,28.8,Neutral,84,90,28.3,05/04/2022 15:27,5,M
188,103,30.6,Neutral,191,104,30.5,06/04/2022 12:39,10,M
74,90,28.2,Neutral,84,90,28.3,05/04/2022 13:36,5,M
107,93,28.9,Neutral,80,93,28.9,06/04/2022 12:40,6,M
195,112,25.2,Neutral,191,104,30.5,29/03/2022 14:59,10,M
17,119,25.3,Neutral,8,119,27.7,29/03/2022 15:04,9,M
77,93,27.9,Neutral,84,90,28.3,05/04/2022 13:35,5,M
214,83,28.7,Neutral,217,83,28.4,05/04/2022 13:39,12,M
175,113,28.9,Neutral,191,104,30.5,29/03/2022 14:58,10,M
50,93,28.4,Neutral,84,90,28.3,05/04/2022 13:41,5,M
195,103,30.4,Neutral,191,104,30.5,06/04/2022 14:16,10,M
80,96,28.1,Neutral,84,90,28.3,05/04/2022 13:34,5,M
246,83,29.5,Neutral,217,83,28.4,05/04/2022 13:40,12,M
236,83,28.3,Neutral,217,83,28.4,05/04/2022 13:43,12,M
252,83,28.5,Neutral,217,83,28.4,06/04/2022 12:38,12,M
64,93,28.6,Neutral,80,93,28.9,29/03/2022 15:00,6,M
75,93,28,Neutral,84,90,28.3,06/04/2022 14:14,5,M
79,77,29.1,Neutral,84,90,28.3,05/04/2022 13:34,5,M
220,104,30.6,Neutral,191,104,30.5,05/04/2022 13:48,10,M
99,85,28.8,Neutral,84,90,28.3,05/04/2022 13:35,5,M
222,83,28.3,Neutral,217,83,28.4,06/04/2022 14:15,12,M
89,95,28.3,Neutral,84,90,28.3,05/04/2022 13:38,5,M
197,103,30.4,Neutral,191,104,30.5,06/04/2022 14:19,10,M
172,119,30.2,Neutral,183.5,119,30.2,29/03/2022 13:58,8,M
232,83,28.1,Neutral,217,83,28.4,06/04/2022 13:27,12,M
249,83,29.1,Neutral,217,83,28.4,06/04/2022 14:19,12,M
248,83,28.5,Neutral,217,83,28.4,06/04/2022 14:18,12,M
70,97,28.1,Neutral,84,90,28.3,05/04/2022 15:36,5,M
57,93,28,Neutral,84,90,28.3,29/03/2022 15:34,5,M
153,108,30.4,Neutral,191,104,30.5,05/04/2022 13:42,10,M
200,103,30.4,Neutral,191,104,30.5,06/04/2022 14:16,10,M
84,93,28.6,Neutral,80,93,28.9,29/03/2022 15:01,6,M
197,83,27.7,Neutral,217,83,28.4,06/04/2022 14:22,12,M
242,83,28.4,Neutral,217,83,28.4,05/04/2022 13:42,12,M
58,93,28,Neutral,84,90,28.3,05/04/2022 14:19,5,M
87,92,28.1,Neutral,84,90,28.3,05/04/2022 13:58,5,M
76,93,28.3,Neutral,84,90,28.3,05/04/2022 13:35,5,M
95,93,28.6,Neutral,80,93,28.9,06/04/2022 12:41,6,M
202,83,28.6,Neutral,217,83,28.4,29/03/2022 15:37,12,M
184,83,28.4,Neutral,217,83,28.4,06/04/2022 12:40,12,M
104,90,28.7,Neutral,84,90,28.3,06/04/2022 14:23,5,M
74,93,28.3,Neutral,84,90,28.3,05/04/2022 13:38,5,M
186,83,28.4,Neutral,217,83,28.4,06/04/2022 14:19,12,M
76,88,28.2,Neutral,84,90,28.3,05/04/2022 13:38,5,M
85,91,28.3,Neutral,84,90,28.3,05/04/2022 13:40,5,M
89,92,28.1,Neutral,84,90,28.3,29/03/2022 15:09,5,M
219,83,28.1,Neutral,217,83,28.4,06/04/2022 14:18,12,M
238,83,28.4,Neutral,217,83,28.4,05/04/2022 13:36,12,M
105,93,28.7,Neutral,80,93,28.9,05/04/2022 15:32,6,M
90,95,28.1,Neutral,84,90,28.3,05/04/2022 13:37,5,M
239,83,29,Neutral,217,83,28.4,06/04/2022 14:17,12,M
239,83,28.3,Neutral,217,83,28.4,06/04/2022 12:41,12,M
85,92,28.2,Neutral,84,90,28.3,05/04/2022 13:34,5,M
85,91,28.3,Neutral,84,90,28.3,06/04/2022 14:22,5,M
24,109,29.5,Neutral,55,109,30.5,06/04/2022 14:15,4,M
81,90,28.2,Neutral,84,90,28.3,05/04/2022 13:38,5,M
197,103,30.6,Neutral,191,104,30.5,05/04/2022 13:55,10,M
191,103,30.7,Neutral,191,104,30.5,29/03/2022 14:57,10,M
193,83,28.1,Neutral,217,83,28.4,06/04/2022 14:16,12,M
74,93,28.1,Neutral,84,90,28.3,05/04/2022 14:22,5,M
84,95,28.3,Neutral,84,90,28.3,05/04/2022 15:33,5,M
209,83,27.8,Neutral,217,83,28.4,05/04/2022 13:42,12,M
221,83,28.6,Neutral,217,83,28.4,06/04/2022 14:18,12,M
238,83,28.4,Neutral,217,83,28.4,05/04/2022 15:34,12,M
215,105,30.3,Neutral,191,104,30.5,05/04/2022 13:47,10,M
219,104,30.3,Neutral,191,104,30.5,29/03/2022 15:03,10,M
248,83,28.5,Neutral,217,83,28.4,05/04/2022 15:34,12,M
173,104,30.3,Neutral,191,104,30.5,06/04/2022 14:16,10,M
194,83,28,Neutral,217,83,28.4,06/04/2022 12:39,12,M
84,95,28.3,Neutral,84,90,28.3,05/04/2022 13:41,5,M
78,90,28.2,Neutral,84,90,28.3,05/04/2022 15:33,5,M
73,97,28.1,Neutral,84,90,28.3,05/04/2022 13:35,5,M
249,83,29,Neutral,217,83,28.4,06/04/2022 12:38,12,M
73,88,28.2,Neutral,84,90,28.3,06/04/2022 14:22,5,M
237,83,28.4,Neutral,217,83,28.4,06/04/2022 14:15,12,M
99,85,28.8,Neutral,84,90,28.3,06/04/2022 14:23,5,M
214,83,27.8,Neutral,217,83,28.4,06/04/2022 14:15,12,M
210,104,30.6,Neutral,191,104,30.5,05/04/2022 13:39,10,M
210,104,30.6,Neutral,191,104,30.5,29/03/2022 15:00,10,M
254,83,28.5,Neutral,217,83,28.4,05/04/2022 13:55,12,M
246,83,28.2,Neutral,217,83,28.4,05/04/2022 15:33,12,M
77,95,29.2,Neutral,80,93,28.9,29/03/2022 14:00,6,M
103,96,28.7,Neutral,80,93,28.9,29/03/2022 14:59,6,M
73,88,28.2,Neutral,84,90,28.3,06/04/2022 14:22,5,M
117,109,31.6,Neutral,106,109,31.2,29/03/2022 15:11,2,F
212,83,27.8,Neutral,217,83,28.4,06/04/2022 12:40,12,M
203,83,27.7,Neutral,217,83,28.4,06/04/2022 12:38,12,M
228,83,28.1,Neutral,217,83,28.4,06/04/2022 12:41,12,M
193,119,30.5,Neutral,183.5,119,30.2,06/04/2022 13:29,8,M
16,119,26.3,Neutral,8,119,27.7,29/03/2022 15:01,9,M
222,83,28.3,Neutral,217,83,28.4,06/04/2022 12:40,12,M
208,103,30.4,Neutral,191,104,30.5,06/04/2022 12:38,10,M
85,91,28.3,Neutral,84,90,28.3,06/04/2022 14:24,5,M
193,83,28.1,Neutral,217,83,28.4,06/04/2022 14:18,12,M
242,83,28.4,Neutral,217,83,28.4,06/04/2022 13:27,12,M
220,104,30.3,Neutral,191,104,30.5,29/03/2022 15:02,10,M
239,83,29,Neutral,217,83,28.4,06/04/2022 14:15,12,M
17,119,25.1,Neutral,8,119,27.7,06/04/2022 12:41,9,M
213,83,27.7,Neutral,217,83,28.4,06/04/2022 14:18,12,M
201,103,30.6,Neutral,191,104,30.5,06/04/2022 12:40,10,M
183,83,28.4,Neutral,217,83,28.4,06/04/2022 12:40,12,M
99,85,28.8,Neutral,84,90,28.3,05/04/2022 13:34,5,M
203,103,30.4,Neutral,191,104,30.5,29/03/2022 14:57,10,M
15,119,25.1,Neutral,8,119,27.7,29/03/2022 15:00,9,M
191,83,28.1,Neutral,217,83,28.4,06/04/2022 12:39,12,M
217,83,28.2,Neutral,217,83,28.4,05/04/2022 13:38,12,M
214,103,30.6,Neutral,191,104,30.5,05/04/2022 13:47,10,M
181,104,30.7,Neutral,191,104,30.5,06/04/2022 12:40,10,M
193,105,30.7,Neutral,191,104,30.5,06/04/2022 12:38,10,M
16,119,25.1,Neutral,8,119,27.7,29/03/2022 14:59,9,M
182,83,28.4,Neutral,217,83,28.4,06/04/2022 14:17,12,M
194,108,30.4,Neutral,191,104,30.5,06/04/2022 14:17,10,M
238,83,28.4,Neutral,217,83,28.4,05/04/2022 15:12,12,M
177,104,30.3,Neutral,191,104,30.5,29/03/2022 15:00,10,M
64,93,27.9,Neutral,84,90,28.3,05/04/2022 13:37,5,M
215,105,30.3,Neutral,191,104,30.5,05/04/2022 13:47,10,M
222,83,28.5,Neutral,217,83,28.4,06/04/2022 14:17,12,M
24,109,29.5,Neutral,55,109,30.5,29/03/2022 15:33,4,M
203,83,27.7,Neutral,217,83,28.4,06/04/2022 14:19,12,M
73,88,28.2,Neutral,84,90,28.3,06/04/2022 14:24,5,M
188,103,30.6,Neutral,191,104,30.5,06/04/2022 12:39,10,M
193,83,28.1,Neutral,217,83,28.4,06/04/2022 14:18,12,M
248,83,28.4,Neutral,217,83,28.4,05/04/2022 13:41,12,M
251,83,28.5,Neutral,217,83,28.4,06/04/2022 12:40,12,M
181,113,25.2,Neutral,191,104,30.5,05/04/2022 13:38,10,M
219,83,28.1,Neutral,217,83,28.4,06/04/2022 14:18,12,M
195,104,30.7,Neutral,191,104,30.5,06/04/2022 12:39,10,M
228,83,28.1,Neutral,217,83,28.4,06/04/2022 14:15,12,M
228,83,28.1,Neutral,217,83,28.4,05/04/2022 13:55,12,M
75,88,28,Neutral,84,90,28.3,05/04/2022 13:36,5,M
252,83,28.5,Neutral,217,83,28.4,06/04/2022 12:38,12,M
73,86,28.2,Neutral,84,90,28.3,05/04/2022 15:33,5,M
24,109,29.5,Neutral,55,109,30.5,29/03/2022 15:33,4,M
237,83,28.4,Neutral,217,83,28.4,06/04/2022 14:19,12,M
76,93,28.3,Neutral,84,90,28.3,05/04/2022 15:27,5,M
203,103,30.4,Neutral,191,104,30.5,06/04/2022 14:18,10,M
74,92,28.1,Neutral,84,90,28.3,06/04/2022 14:22,5,M
67,93,28.1,Neutral,84,90,28.3,05/04/2022 13:35,5,M
242,83,28.2,Neutral,217,83,28.4,06/04/2022 12:38,12,M
223,83,28.1,Neutral,217,83,28.4,05/04/2022 13:43,12,M
202,83,28.6,Neutral,217,83,28.4,06/04/2022 12:40,12,M
73,96,29,Neutral,80,93,28.9,06/04/2022 13:29,6,M
199,112,29.1,Neutral,191,104,30.5,06/04/2022 12:37,10,M
201,103,30.6,Neutral,191,104,30.5,29/03/2022 14:58,10,M
221,104,30.3,Neutral,191,104,30.5,29/03/2022 15:01,10,M
221,83,28.7,Neutral,217,83,28.4,06/04/2022 14:15,12,M
58,93,28,Neutral,84,90,28.3,05/04/2022 13:38,5,M
177,104,30.3,Neutral,191,104,30.5,29/03/2022 15:00,10,M
178,119,30.5,Neutral,183.5,119,30.2,06/04/2022 12:40,8,M
232,83,28.1,Neutral,217,83,28.4,06/04/2022 13:27,12,M
107,93,28.9,Neutral,80,93,28.9,29/03/2022 15:03,6,M
77,93,27.9,Neutral,84,90,28.3,05/04/2022 13:37,5,M
200,106,30.7,Neutral,191,104,30.5,06/04/2022 12:38,10,M
91,92,28.1,Neutral,84,90,28.3,05/04/2022 13:36,5,M
16,119,25.1,Neutral,8,119,27.7,29/03/2022 13:58,9,M
243,83,28.2,Neutral,217,83,28.4,06/04/2022 14:19,12,M
76,95,27.9,Neutral,84,90,28.3,06/04/2022 14:19,5,M
236,83,28.3,Neutral,217,83,28.4,06/04/2022 12:40,12,M
103,96,28.7,Neutral,80,93,28.9,05/04/2022 13:42,6,M
221,83,28.5,Neutral,217,83,28.4,05/04/2022 13:39,12,M
77,93,27.9,Neutral,84,90,28.3,05/04/2022 13:35,5,M
199,112,29.1,Neutral,191,104,30.5,06/04/2022 12:37,10,M
217,83,28.2,Neutral,217,83,28.4,06/04/2022 12:38,12,M
64,93,28.6,Neutral,80,93,28.9,29/03/2022 15:00,6,M
224,83,28.4,Neutral,217,83,28.4,06/04/2022 12:41,12,M
201,103,30.6,Neutral,191,104,30.5,29/03/2022 14:58,10,M
68,93,28,Neutral,84,90,28.3,05/04/2022 13:35,5,M
112,85,28.8,Neutral,84,90,28.3,05/04/2022 13:35,5,M
248,83,29.1,Neutral,217,83,28.4,06/04/2022 14:18,12,M
248,83,29.1,Neutral,217,83,28.4,06/04/2022 14:18,12,M
107,93,28.7,Neutral,80,93,28.9,29/03/2022 14:59,6,M
250,83,28.5,Neutral,217,83,28.4,06/04/2022 14:16,12,M
232,83,28.1,Neutral,217,83,28.4,06/04/2022 13:27,12,M
85,91,28.3,Neutral,84,90,28.3,06/04/2022 14:24,5,M
193,83,28.1,Neutral,217,83,28.4,06/04/2022 14:18,12,M
252,83,28.5,Neutral,217,83,28.4,05/04/2022 15:34,12,M
237,83,28.4,Neutral,217,83,28.4,05/04/2022 13:42,12,M
111,109,27.5,Neutral,17,109,30.1,29/03/2022 15:12,3,M
236,83,28.3,Neutral,217,83,28.4,06/04/2022 14:19,12,M
255,83,28.2,Neutral,217,83,28.4,06/04/2022 12:38,12,M
